,CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,ZONA,TELEFONO 1,TELEFONO 2,TELEFONO 3
70,1601619046,16031,ALTA VERAPAZ,COBAN,LICEO MIGUEL ANGEL ASTURIAS,7A. CALLE 1-13 ZONA 3,CESAR ROLANDO CHOCOOJ YALIBAT,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79511103,,
71,1601619146,16031,ALTA VERAPAZ,COBAN,COLEGIO PRIVADO MIXTO TECNOLÓGICO EN INFORMATICA,2A. CALLE 12-23 ZONA 4,CESAR ROLANDO CHOCOOJ YALIBAT,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79511459,,
72,1601730846,16031,ALTA VERAPAZ,COBAN,COLEGIO PARTICULAR MIXTO IMPERIAL,"5A. CALLE 1-98, ZONA 3.",CESAR ROLANDO CHOCOOJ YALIBAT,nan,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79514226,,
73,1601829446,16031,ALTA VERAPAZ,COBAN,LICEO PREUNIVERSITARIO DEL NORTE,3A. AVENIDA 8-32 BARRIO LA LIBERTAD ZONA 10,CESAR ROLANDO CHOCOOJ YALIBAT,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),ALTA VERAPAZ,nan,79417346,,
74,1601831746,16031,ALTA VERAPAZ,COBAN,LICEO DE COMPUTACION Y EDUCACION PARA EL HOGAR M.B.M.,3AV. 1-23 ZONA 4,CESAR ROLANDO CHOCOOJ YALIBAT,MATILDE OCH CACAO,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79513444,,
75,1601833146,16031,ALTA VERAPAZ,COBAN,LICEO PREUNIVERSITARIO DEL NORTE,3A. AVENIDA 8-32 BARRIO LA LIBERTAD ZONA 10,CESAR ROLANDO CHOCOOJ YALIBAT,ZOILA IMENA LOPEZ RODAS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79417346,,
76,1601833546,16031,ALTA VERAPAZ,COBAN,COLEGIO DE INFORMATICA CENINFAV,12 AV. 2-12 ZONA 1,CESAR ROLANDO CHOCOOJ YALIBAT,MARIA MAGDALENA BOL CU,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79545566,,
77,1601881346,25000,ALTA VERAPAZ,COBAN,INSTITUTO GUATEMALTECO DE EDUCACION RADIOFONICA (IGER),NAN,SONIA HAYDEE REYES MONTERROSO,NAN,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,A DISTANCIA,ALTA VERAPAZ,nan,,,
78,1601906746,16005,ALTA VERAPAZ,COBAN,ESCUELA NORMAL DE EDUCACION FISICA,CALZADA RABIN AJAU ZONA 1,JUAN CARLOS WINTER CAAL,NAN,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),ALTA VERAPAZ,nan,79523686,,
79,1601909546,16031,ALTA VERAPAZ,COBAN,COLEGIO PRIVADO MIXTO TECNOLOGICO EN INFORMATICA,2A. CALLE 12-23 ZONA 4,CESAR ROLANDO CHOCOOJ YALIBAT,CARLOS ENRIQUE MONROY SIERRA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79511459,,
80,1601910246,16031,ALTA VERAPAZ,COBAN,COLEGIO MIXTO EVANGELICO NAZARENO,6A. CALLE 8-10 ZONA 10 CERRITO EL CARACOL COBÁN,CESAR ROLANDO CHOCOOJ YALIBAT,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79511866,,
81,1601926046,16005,ALTA VERAPAZ,COBAN,ESCUELA DE FORMACION AGRICOLA,FINCA SAN JOSE LA COLONIA,JUAN CARLOS WINTER CAAL,NAN,DIVERSIFICADO,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),ALTA VERAPAZ,nan,52191386,,
82,1601954446,16031,ALTA VERAPAZ,COBAN,COLEGIO BILINGUE DE INFANTES,3A. AVENIDA 7-07 ZONA 3,CESAR ROLANDO CHOCOOJ YALIBAT,GIOVANY HENGSTENBERG,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,33836377,,
83,1601985146,16031,ALTA VERAPAZ,COBAN,COLEGIO DE INFORMATICA CENINFAV,12AV. 2-12 ZONA 1,CESAR ROLANDO CHOCOOJ YALIBAT,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79521765,,
84,1601989746,16031,ALTA VERAPAZ,COBAN,COLEGIO PARTICULAR MIXTO VERAPAZ,KM.209.5 ENTRADA A COBAN,CESAR ROLANDO CHOCOOJ YALIBAT,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,77367402,,
85,1601995646,16031,ALTA VERAPAZ,COBAN,LICEO PREUNIVERSITARIO DEL NORTE,2A. CALLE 4-61 ZONA 4,CESAR ROLANDO CHOCOOJ YALIBAT,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79514754,,
86,1601995846,16031,ALTA VERAPAZ,COBAN,LICEO DR. RICARDO BRESSANI,1A. AVENIDA 5-52 ZONA 2,CESAR ROLANDO CHOCOOJ YALIBAT,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),ALTA VERAPAZ,nan,79521633,,
87,1601999146,16031,ALTA VERAPAZ,COBAN,ASOCIACION DE MAESTROS DE EDUCACION RURAL DE GUATEMALA (AMERG),6TA. AVENIDA 1-27 ZONA 4,CESAR ROLANDO CHOCOOJ YALIBAT,NAN,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,BILINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79520175,,
88,1602001346,16006,ALTA VERAPAZ,SANTA CRUZ VERAPAZ,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO SANTA ELENA,EFRAIN CAAL CUC,nan,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,57767683,,
89,1602002046,16006,ALTA VERAPAZ,SANTA CRUZ VERAPAZ,LICEO SANTA CRUZ,"CALLE 3 DE MAYO 2-67 ZONA 2, BARRIO SANTO TOMAS",EFRAIN CAAL CUC,AUGUSTO ALEXANDER RAX RODRIGUEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,50161328,,
90,1603003646,16053,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO CHIYUC,OSCAR RENE XONA MORAN,nan,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,,,
91,1603004746,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO SAN CRISTOBAL,0 AVENIDA 1-71 ZONA 5 BARRIO SAN CRISTOBAL,ODILIA VANESSA MAAS CHUN DE MUS,SONIA MAGALY YAT DELGADO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79504134,,
92,1603005646,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,INSTITUTO TECNOLOGICO VOCACIONAL MARCO TULIO DE LA CRUZ MORALES,"2A. CALLE ZONA 4, BARRIO SAN FELIPE",ODILIA VANESSA MAAS CHUN DE MUS,RIGOBERTO HIGINIO SURAM JOM,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79504929,,
93,1603007646,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,COLEGIO MIXTO CIENCIAS TECNOLÓGICAS,3A. CALLE 0-43 ZONA 3 BARRIO SAN SEBASTIAN,ODILIA VANESSA MAAS CHUN DE MUS,CARLOS SALVATIERRA SANTOS,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,44848051,,
94,1603007746,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,COLEGIO MIXTO CIENCIAS TECNOLÓGICAS,3A. CALLE 0-43 ZONA 3 BARRIO SAN SEBASTIAN,ODILIA VANESSA MAAS CHUN DE MUS,CARLOS SALVATIERRA SANTOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,77923223,,
95,1603008246,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,COLEGIO MIXTO CIENCIAS TECNOLÓGICAS,"3A. CALLE 0-43 ZONA 3, BARRIO SAN SEBASTIÁN",ODILIA VANESSA MAAS CHUN DE MUS,MARCO AUGUSTO JOM CAAL,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,59070869,,
96,1603008346,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,COLEGIO MIXTO CIENCIAS TECNOLÓGICAS,"3A. CALLE 0-43 ZONA 3, BARRIO SAN SEBASTIÁN",ODILIA VANESSA MAAS CHUN DE MUS,MARCO AUGUSTO JOM CAAL,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,59070869,,
97,1603008746,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA CON ORIENTACION EN ARTES Y OFICIOS,CASERÍO PANTOCAN,ODILIA VANESSA MAAS CHUN DE MUS,nan,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,30675467,,
98,1603008846,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO GALILEO GALILEI,1ERA. AVENIDA 3-62 ZONA 4,ODILIA VANESSA MAAS CHUN DE MUS,MARCO TULIO DE LA CRUZ MORALES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79504337,,
99,1603009246,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO DE CIENCIAS APLICADAS DR. CARLOS ALDANA MENDOZA,"4ª. AVENIDA Y 0 CALLE 4-12 ZONA 1, BARRIO SANTA ANA",ODILIA VANESSA MAAS CHUN DE MUS,WENDY DALILA CHOC LÓPEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,31479184,,
100,1603009346,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,INSTITUTO TECNOLOGICO VOCACIONAL MARCO TULIO DE LA CRUZ MORALES,"2A. CALLE 4-45 ZONA 4, BARRIO SAN FELIPE",ODILIA VANESSA MAAS CHUN DE MUS,RIGOBERTO HIGINIO SURAM JOM,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79504929,,
101,1603009546,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,COLEGIO MIXTO LA PUPILA DEL CIELO,"2A. AVENIDA 4-56 ZONA 2, COLONIA PANA",ODILIA VANESSA MAAS CHUN DE MUS,GLENDA YOJANNA GOMEZ SURAM,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,33801345,,
102,1603009746,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,COLEGIO MIXTO CIENCIAS TECNOLÓGICAS,3A. CALLE 0-43 ZONA 3 BARRIO SAN SEBASTIAN,ODILIA VANESSA MAAS CHUN DE MUS,MAYNOR WALTR JOM,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,77923223,,
103,1603010446,16007,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO DE CIENCIAS APLICADAS DR. CARLOS ALDANA MENDOZA,"5A. AV. 2-60 ZONA 4, BARRIO SAN FELIPE",ROBERTO RAX,DELMY DAMARIZ CHOC LOPEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,FIN DE SEMANA,ALTA VERAPAZ,nan,79504090,,
104,1603010546,16007,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO DE CIENCIAS APLICADAS DR. CARLOS ALDANA MENDOZA,"5A. AV. 2-60 ZONA 4, BARRIO SAN FELIPE",ROBERTO RAX,DELMY DAMARIZ CHOC LOPEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79504090,,
105,1603010646,16007,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO DE CIENCIAS APLICADAS DR. CARLOS ALDANA MENDOZA,"5A. AV. 2-60 ZONA 4, BARRIO SAN FELIPE",ROBERTO RAX,JUAN GABRIEL CAL SURAM,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),ALTA VERAPAZ,nan,79504090,,
106,1603010846,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,COLEGIO MIXTO CIENCIAS TECNOLÓGICAS,"3A. CALLE 0-43 ZONA 3, BARRIO SAN SEBASTIÁN",ODILIA VANESSA MAAS CHUN DE MUS,MYNOR WALTER JOM COY,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,FIN DE SEMANA,ALTA VERAPAZ,nan,77923223,,
107,1603010946,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,COLEGIO MIXTO CIENCIAS TECNOLÓGICAS,"3A. CALLE 0-43 ZONA 3, BARRIO SAN SEBASTIÁN",ODILIA VANESSA MAAS CHUN DE MUS,MYNOR WALTER JOM COY,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),ALTA VERAPAZ,nan,77923223,,
108,1603011046,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO GALILEO GALILEI,"1A. AVENIDA 3-62 ZONA 4, BARRIO SAN FELIPE",ODILIA VANESSA MAAS CHUN DE MUS,MARCO TULIO DE LA CRUZ MORALES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),ALTA VERAPAZ,nan,79504337,,
109,1603024246,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,ESCUELA PRIVADA MIXTA NOCTURNA DE COMERCIO,"0 AVENIDA 7-03, ZONA 3, BARRIO SAN CRISTÓBAL",ODILIA VANESSA MAAS CHUN DE MUS,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),ALTA VERAPAZ,nan,46462468,,
110,1603138846,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,COLEGIO MESON,8A. AVENIDA 6-00 ZONA 1,ODILIA VANESSA MAAS CHUN DE MUS,LUIS EMILIO SOLARES MARROQUÍN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79504027,,
111,1603142946,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO GALILEO GALILEI,1A. AVENIDA 3-62 ZONA 4 BARRIO SAN FELIPE,ODILIA VANESSA MAAS CHUN DE MUS,MARCO TULIO DE LA CRUZ MORALES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79504337,,
112,1603152046,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO GALILEO GALILEI,1A. AVENIDA 3-62 ZONA 4 BARRIO SAN FELIPE,ODILIA VANESSA MAAS CHUN DE MUS,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,45160662,,
113,1603160746,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO GALILEO GALILEI,1A. AVENIDA 3-62 ZONA 4 BARRIO SAN FELIPE,ODILIA VANESSA MAAS CHUN DE MUS,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),ALTA VERAPAZ,nan,56377425,,
114,1603988446,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO SAN CRISTOBAL,0 AVENIDA 1-71 ZONA 5 BARRIO SAN CRISTOBAL,ODILIA VANESSA MAAS CHUN DE MUS,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79504134,,
115,1603988546,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO SAN CRISTOBAL,0 AVENIDA 1-71 ZONA 5 BARRIO SAN CRISTOBAL,ODILIA VANESSA MAAS CHUN DE MUS,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79504134,,
116,1603988646,16008,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,LICEO SAN CRISTOBAL,0 AVENIDA 1-71 ZONA 5 BARRIO SAN CRISTOBAL,ODILIA VANESSA MAAS CHUN DE MUS,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,FIN DE SEMANA,ALTA VERAPAZ,nan,79504134,,
117,1604003646,16009,ALTA VERAPAZ,TACTIC,INSTITUTO AKALTIC,0 CALLE B OC-150 ZONA 4,RAMIRO QUEJ QUEJ,CONCHA DE PELAEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,BILINGUE,DOBLE,DIARIO(REGULAR),ALTA VERAPAZ,nan,79539043,,
118,1604004146,16011,ALTA VERAPAZ,TACTIC,COLEGIO PARTICULAR MIXTO BLAISE PASCAL,5A. AVENIDA 2-35 ZONA 1,JOSE RAMON RAMIREZ CAAL,GUILLERMO ALFREDO PORTOCARRERO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),ALTA VERAPAZ,nan,56294302,,
119,1604004246,16009,ALTA VERAPAZ,TACTIC,COLEGIO CRISTIANO PARTICULAR MIXTO VIDA,"CANTON CHIJACORRAL, ZONA 7",RAMIRO QUEJ QUEJ,THELMA FLORIDALMA FERNANDEZ MOYA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79529275,,
120,1604004646,16009,ALTA VERAPAZ,TACTIC,COLEGIO PARTICULAR MIXTO BLAISE PASCAL,4A. AVENIDA OC-176 ZONA 4,RAMIRO QUEJ QUEJ,JOSE ALBERTO CAAL BOL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79539955,,
121,1604004946,16009,ALTA VERAPAZ,TACTIC,INSTITUTO AKALTIC,0 CALLE B OC-150 ZONA 4,RAMIRO QUEJ QUEJ,CONCHA YOLANDA PONCE DE PELAEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79539043,,
122,1604005046,16009,ALTA VERAPAZ,TACTIC,INSTITUTO AKALTIC,"0 CALLE B OC-150, ZONA 4",RAMIRO QUEJ QUEJ,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79539043,,
123,1604006246,16009,ALTA VERAPAZ,TACTIC,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CANTON CHIJACORRAL,RAMIRO QUEJ QUEJ,nan,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,40993401,,
124,1604006446,16009,ALTA VERAPAZ,TACTIC,COLEGIO NUESTRA SEÑORA DE LA ASUNCIÓN,2A. AVENIDA 02-053 ZONA DOS BARRIO SAN JACINTO,RAMIRO QUEJ QUEJ,MARIA ANGELICA CASTILLO DE MOINO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79529368,,
125,1604006846,16009,ALTA VERAPAZ,TACTIC,COLEGIO CRISTIANO PARTICULAR MIXTO VIDA,"1A. AVENIDA 6-73 ZONA 7, CANTÓN CHIJACORRAL",RAMIRO QUEJ QUEJ,BALAM DAVID CHITAY MAAZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),ALTA VERAPAZ,nan,79529275,,
126,1604007246,16009,ALTA VERAPAZ,TACTIC,COLEGIO PRIVADO MIXTO LA ENSEÑANZA,"12 AV. A 4-30, ZONA 3, BARRIO ASUNCION",RAMIRO QUEJ QUEJ,MAYRA MAGDALENA YAT CHON,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79539069,,
127,1604007846,16009,ALTA VERAPAZ,TACTIC,COLEGIO PRIVADO MIXTO LA ENSEÑANZA,12 AVENIDA A 4-30 ZONA 3,RAMIRO QUEJ QUEJ,MAYRA MAGDALENA YAT CHON,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79539069,,
128,1604007946,16009,ALTA VERAPAZ,TACTIC,COLEGIO NUESTRA SEÑORA DE LA ASUNCIÓN,"2A. AVE. 02-053 ZONA 2, BARRIO SAN JACINTO",RAMIRO QUEJ QUEJ,MARIA ANGELICA CASTILLO DE MOINO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,FIN DE SEMANA,ALTA VERAPAZ,nan,79529368,,
129,1604008046,16009,ALTA VERAPAZ,TACTIC,COLEGIO NUESTRA SEÑORA DE LA ASUNCIÓN,"2A. AVE. 02-053 ZONA 2, BARRIO SAN JACINTO",RAMIRO QUEJ QUEJ,MARIA ANGELICA CASTILLO MARTINEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79529368,,
130,1604123346,16009,ALTA VERAPAZ,TACTIC,COLEGIO PARTICULAR MIXTO BLAISE PASCAL,4A. AVENIDA 0 CALLE -176 ZONA 4,RAMIRO QUEJ QUEJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79539955,,
131,1604123546,16009,ALTA VERAPAZ,TACTIC,COLEGIO PARTICULAR MIXTO BLAISE PASCAL,4A. AVENIDA 0 CALLE -176 ZONA 4,RAMIRO QUEJ QUEJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79539955,,
132,1604170946,16009,ALTA VERAPAZ,TACTIC,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA LICEO TACTIC JV,BARRIO ASUNCION,RAMIRO QUEJ QUEJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL NOMBRAMIENTO,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,,,
133,1604230846,16009,ALTA VERAPAZ,TACTIC,INSTITUTO AKALTIC,"O CALLE B OC-150, ZONA 4.",RAMIRO QUEJ QUEJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79539043,,
134,1604832146,16009,ALTA VERAPAZ,TACTIC,INSTITUTO AKALTIC,0 CALLE B OC 150 ZONA 4 DE LA VILLA DE TACTIC,RAMIRO QUEJ QUEJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,ALTA VERAPAZ,nan,79539043,,
135,1604832246,16009,ALTA VERAPAZ,TACTIC,COLEGIO PRIVADO MIXTO LA ENSEÑANZA,12 AV. 4-30 ZONA 3,RAMIRO QUEJ QUEJ,MAYRA MAGDALENA YAT CHON,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),ALTA VERAPAZ,nan,79539069,,
136,1604832446,16004,ALTA VERAPAZ,TACTIC,COLEGIO PRIVADO MIXTO LA ENSEÑANZA,BARRIO LA ASUNCION DE LA VILLA DE TACTIC,JUAN ANTONIO FIGUEROA CAAL,NAN,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),ALTA VERAPAZ,nan,,,
137,1604990646,16009,ALTA VERAPAZ,TACTIC,COLEGIO PRIVADO MIXTO LA ENSEÑANZA,12 AV. A 4-30 ZONA 3,RAMIRO QUEJ QUEJ,MAYRA MAGDALENA YAT CHON,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),ALTA VERAPAZ,nan,79539069,,
